ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Runtime,Platform,Language,Country,Genres
2057,1313: Giant Killer Bees!,2011,16+,2,26,David DeCoteau,80,Prime,English,United States,Horror
2058,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,NA,5.9,48,Michael D. Black,22,Netflix,English,United States,Animation
2059,Trail Mix-Up,1993,all,7.3,52,Barry Cook,8,Disney+,English,United States,Animation
2060,Wish Upon a Star,1996,7+,6.7,60,Blair Treu,90,Prime,English,United States,Comedy
2061,Griff the Invisible,2011,13+,6.1,56,Leon Ford,90,Prime,English,Australia,Comedy
2062,The Pawnbroker,1965,NA,7.7,66,Sidney Lumet,116,Hulu,English,United States,Drama
2063,Star Trek VI: The Undiscovered Country,1991,7+,7.2,73,Nicholas Meyer,110,Hulu,English,United States,Action
2064,The Bray Road Beast,2018,NA,5.4,43,Seth Breedlove,66,Prime,English,United States,Documentary
2065,Miss India,2020,NA,3.6,39,Narendra Nath,136,Netflix,Telugu,India,Drama
2066,Dil Se..,1998,13+,7.6,65,Mani Ratnam,144,Netflix,Hindi,India,Drama
2067,The Mandela Effect,2019,NA,5.7,58,David Guy Levy,80,Hulu,English,United States,Drama
2068,The Mistress,2012,13+,6.3,50,Olivia M. Lamasan,125,Netflix,English,Philippines,Drama
2069,Ghost in the Graveyard,2019,NA,4.4,46,Charlie Comparetto,92,Prime,English,United States,Action
2070,Run for the Sun,1956,NA,6.4,49,Roy Boulting,99,Prime,English,United States,Adventure
2071,The King of Masks,1996,NA,7.7,56,Tian-Ming Wu,91,Prime,Mandarin,China,Drama
2072,Interlaced,2017,NA,3.2,38,James Cardoza,92,Prime,English,United States,Horror
2073,What Did I Mess,2018,NA,7.2,49,Shady Hanna,100,Netflix,Arabic,Lebanon,Comedy
2074,Candy Jar,2018,13+,5.8,57,Ben Shelton,92,Netflix,English,United States,Comedy
2075,Yeh Dillagi,1994,all,6,51,Naresh Malhotra,155,Prime,Hindi,India,Comedy
2076,Beyond Paradise,2015,7+,5.7,44,J.J. Alani,101,Prime,English,United States,Drama
2077,Nail Bomber: Manhunt,2021,18+,6.3,60,Daniel Vernon,72,Netflix,English,United Kingdom,Documentary
2078,Step Up Revolution,2012,13+,6.4,68,Scott Speer,99,Netflix,English,United States,Drama
2079,Aliens of the Deep,2005,all,6.4,57,"James Cameron,Steven Quale",100,Disney+,English,United States,Documentary
2080,Night at the Museum: Battle of the Smithsonian,2009,7+,6,73,Shawn Levy,105,Disney+,English,United States,Adventure
2081,Outside In,2018,NA,6.7,59,Lynn Shelton,109,Netflix,English,United States,Drama
2082,Shannon Street: Echoes Under a Blood Red Moon,2017,18+,6.5,38,Marie Pizano,67,Prime,English,United States,Documentary
2083,The Private Life of Deer,2013,all,7.2,39,Kevin Bachar,60,Prime,English,United States,Documentary
2084,Ungli,2014,13+,5.7,45,Renzil D'Silva,114,Netflix,Hindi,India,Crime
2085,Wind,1992,13+,6.4,58,Carroll Ballard,126,Prime,English,United States,Action
2086,We'll Never Have Paris,2014,18+,4.6,48,"Simon Helberg,Jocelyn Towne",92,Prime,English,United States,Comedy
2087,Things We Lost in the Fire,2007,18+,7.2,66,Susanne Bier,118,Prime,English,United States,Drama
2088,The Salesman,2016,13+,7.7,72,Asghar Farhadi,124,Prime,Persian,Iran,Drama
2089,Nocturnal Animals,2016,18+,7.5,81,Tom Ford,116,Netflix,English,United States,Drama
2090,Private Information,1952,NA,6.5,42,Fergus McDonell,65,Prime,English,United Kingdom,Drama
2091,Fear of Rain,2021,13+,5.9,64,Castille Landon,109,Hulu,English,United States,Drama
2092,Ace in the Hole,1951,NA,8.1,72,Billy Wilder,111,Prime,English,United States,Drama
2093,Break,2018,NA,5.9,50,Joel Silberg,90,Netflix,English,United States,Comedy
2094,Something's Gotta Give,2003,13+,6.7,72,Nancy Meyers,128,Hulu,English,United States,Comedy
2095,That Sugar Film,2014,7+,7.5,65,Damon Gameau,90,Prime,English,Australia,Documentary
2096,Get on Up,2014,13+,6.9,67,Tate Taylor,139,Netflix,English,United Kingdom,Biography
2097,Tracktown,2017,NA,5.5,47,"Alexi Pappas,Jeremy Teicher",88,Prime,English,United States,Drama
2098,Take Me,2017,18+,6.1,57,Pat Healy,83,Netflix,English,United States,Comedy
2099,Uncle Tom,2020,all,8.8,69,Justin Malone,106,Prime,English,United States,Documentary
2100,Crips and Bloods: Made in America,2008,NA,6.9,56,Stacy Peralta,93,Prime,English,United States,Documentary
2101,Lonely Boys,2016,NA,3.6,38,Daniel Hendricks Simon,90,Prime,English,United States,Comedy
2102,Just Friends,2018,NA,7.1,63,Roger Kumble,96,Prime,English,Germany,Comedy
2103,Naughty Books,2020,NA,6.4,42,Austen Rachlis,82,Hulu,English,United States,Documentary
2104,In My Country,2017,NA,7.2,37,John Boorman,105,Netflix,English,United Kingdom,Drama
2105,Komola Rocket,2018,NA,7.5,46,Noor Imran Mithu,95,Netflix,Bangla,Bangladesh,Drama
2106,The Twins Effect II,2004,NA,4.9,50,"Patrick Leung,Corey Yuen",106,Netflix,Cantonese,Hong Kong SAR China,Action
2107,The Prince & Me,2004,7+,5.9,65,Martha Coolidge,111,Netflix,English,United States,Comedy
2108,The Rewrite,2014,13+,6.3,63,Marc Lawrence,107,Hulu,English,United States,Comedy
2109,The Chaos Factor,2000,18+,4.6,39,Terry Cunningham,95,Prime,English,United States,Action
2110,Last Day of School,2016,18+,3.2,38,"Michael Mahal,Sonny Mahal",94,Prime,English,United States,Comedy
2111,Book of Shadows: Blair Witch 2,2000,18+,4,56,Joe Berlinger,90,Hulu,English,United States,Adventure
2112,The Fisherman's Diary,2020,NA,6.5,46,Enah Johnscott,143,Netflix,English,Cameroon,Drama
2113,Penguin Bloom,2021,13+,6.8,67,Glendyn Ivin,95,Netflix,English,Australia,Drama
2114,12 Dog Days Till Christmas,2014,NA,4.9,45,Charlie Vaughn,90,Prime,English,United States,Family
2115,Some Freaks,2016,NA,6.3,52,Ian MacAllister McDonald,97,Prime,English,United States,Comedy
2116,Maayavan,2017,NA,7.3,55,C.V. Kumar,129,Prime,Tamil,India,Action
2117,Billy Madison,1995,13+,6.4,73,Tamra Davis,89,Hulu,English,United States,Comedy
2118,The Hottie & The Nottie,2008,13+,1.9,45,Tom Putnam,91,Prime,English,United States,Comedy
2119,Karwaan,2018,NA,7.6,63,Akarsh Khurana,114,Prime,Hindi,India,Adventure
2120,Magamuni,2019,NA,7.8,52,Santhakumar,156,Prime,Tamil,India,Crime
2121,Upside-Down Magic,2020,all,5.3,55,Joe Nussbaum,96,Disney+,English,United States,Family
2122,Tango with Me,2010,NA,6.3,39,Mahmood Ali-Balogun,104,Netflix,English,Nigeria,Drama
2123,A Box of Faith,2015,all,6,33,Auturo Gavino,84,Prime,English,United States,Family
2124,Offering to the Storm,2020,18+,6.2,58,Fernando González Molina,139,Netflix,Spanish,Spain,Crime
2125,Demetri Martin: Live (At The Time),2015,NA,7.4,56,Jay Karas,61,Netflix,English,United States,Documentary
2126,Life in a Year,2020,13+,6.1,68,Mitja Okorn,107,Prime,English,United States,Drama
2127,Nancy Drew... Reporter,1939,NA,6.6,49,William Clemens,68,Prime,English,United States,Comedy
2128,Me or My Aunt,2005,7+,5.3,43,Said Hamed,90,Netflix,Arabic,Egypt,Comedy
2129,The Haunting in Connecticut,2009,13+,5.9,67,Peter Cornwell,92,Hulu,English,United States,Drama
2130,Goon: Last of the Enforcers,2017,18+,5.8,62,Jay Baruchel,101,Netflix,English,Canada,Comedy
2131,Jamie Kennedy: Uncomfortable,2010,18+,5.7,40,Manny Rodriguez,62,Prime,English,United States,Comedy
2132,"Marvel: 75 Years, From Pulp to Pop!",2014,7+,7.2,57,Zak Knutson,42,Disney+,English,United States,Documentary
2133,Dear Ex,2018,18+,7.4,82,"Chih-Yen Hsu,Mag Hsu",100,Netflix,Mandarin,Taiwan,Comedy
2134,The Violin Player,2016,NA,6.9,46,Paavo Westerberg,124,Netflix,English,Finland,Drama
2135,Above the Shadows,2019,NA,6,57,Claudia Myers,111,Hulu,English,United States,Drama
2136,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4,87,Mike Newell,124,Netflix,English,United Kingdom,Drama
2137,Wandering Eye,2011,13+,5.2,45,François Dompierre,89,Prime,English,Canada,Mystery
2138,The Doll,2016,NA,5.2,50,James Wan,89,Netflix,English,United States,Horror
2139,"Honey, We Shrunk Ourselves",1997,7+,5,58,Dean Cundey,74,Disney+,English,United States,Action
2140,Circle,2015,NA,6,68,"Aaron Hann,Mario Miscione",87,Netflix,English,United States,Drama
2141,American Son,2019,NA,5.8,64,Kenny Leon,90,Netflix,English,United States,Drama
2142,Hancock,2008,13+,6.4,77,Peter Berg,92,Hulu,English,United States,Action
2143,You're My Boss,2015,7+,6.3,51,Antoinette Jadaone,116,Netflix,Filipino,Philippines,Comedy
2144,The Retrievers,2001,NA,4.9,44,Paul Schneider,95,Prime,English,United States,Comedy
2145,Dawn Rider,2012,18+,4.9,49,Terry Miles,94,Prime,English,Canada,Western
2146,Case 39,2009,18+,6.2,69,Christian Alvart,109,Netflix,English,United States,Horror
2147,Sweet Karma,2009,18+,5.2,48,Andrew Thomas Hunt,85,Prime,English,Canada,Crime
2148,How to Train Your Dragon: Homecoming,2019,7+,7.4,65,Tim Johnson,22,Hulu,English,United States,Animation
2149,Little Dragon Maiden,1983,16+,5.9,41,Shan Hua,92,Netflix,Cantonese,Hong Kong SAR China,Action
2150,Snowden,2016,18+,7.3,78,Oliver Stone,134,Netflix,English,United Kingdom,Biography
2151,Trailer Park Boys: The Movie,2006,18+,7.2,62,Mike Clattenburg,95,Netflix,English,Canada,Comedy
2152,Zenon: Z3,2004,all,5.5,49,Steve Rash,81,Disney+,English,United States,Adventure
2153,The Ash Lad: In Search of the Golden Castle,2019,NA,6.4,54,Mikkel Brænne Sandemose,99,Prime,Norwegian,Norway,Adventure
2154,Delhi-6,2009,NA,6.1,51,Rakeysh Omprakash Mehra,141,Netflix,Hindi,India,Drama
2155,Vampires vs. the Bronx,2020,13+,5.6,59,Oz Rodriguez,85,Netflix,English,United States,Comedy
2156,The Pride of the Yankees,1942,NA,7.7,65,Sam Wood,128,Prime,English,United States,Biography
2157,The Zookeeper's Wife,2017,13+,7,71,Niki Caro,127,Netflix,English,Czechia,Biography
2158,Backtrace,2018,18+,3.8,52,Brian A. Miller,92,Hulu,English,United States,Action
2159,Duck Butter,2018,NA,5.3,55,Miguel Arteta,93,Netflix,English,United States,Comedy
2160,God's Compass,2016,NA,5.9,47,Stephan Schultze,99,Prime,English,United States,Drama
2161,CRSHD,2019,NA,5.1,42,Emily Cohn,81,Prime,English,United States,Comedy
2162,Don't Let Them In,2020,NA,4.5,49,Mike Dunkin,81,Prime,English,United Kingdom,Horror
2163,Paul Rodriguez: The Here & Wow,2018,NA,7.6,37,Gil Cunha,75,Prime,English,United States,Comedy
2164,Once Upon a Time in Venice,2017,18+,5.3,63,Mark Cullen,94,Hulu,English,United States,Action
2165,Knock Down the House,2019,7+,7.1,73,Rachel Lears,87,Netflix,English,United States,Documentary
2166,Romeo and Juliet,1968,7+,7.6,69,Baz Luhrmann,120,Prime,English,United States,Drama
2167,Student of the Year 2,2019,NA,2.2,36,Punit Malhotra,146,Prime,Hindi,India,Action
2168,Bratz: Babyz - The Movie,2006,NA,3.6,44,Davis Doi,66,Hulu,English,United States,Animation
2169,Border,2018,18+,7,68,Ali Abbasi,110,Hulu,Swedish,Sweden,Crime
2170,Vijay,1988,7+,5.5,48,Yash Chopra,172,Prime,Hindi,India,Action
2171,Gina Brillon: Pacifically Speaking,2015,NA,7.5,38,Manny Rodriguez,52,Prime,English,United States,Comedy
2172,Inner Workings,2016,all,7.8,63,Leonardo Matsuda,6,Disney+,English,United States,Animation
2173,Louisiana Story,1948,NA,6.7,67,Robert J. Flaherty,78,Prime,English,United States,Adventure
2174,Kambili: The Whole 30 Yards,2021,NA,6.4,46,Kayode Kasum,119,Netflix,English,Nigeria,Romance
2175,Aditi Mittal: Things They Wouldn't Let Me Say,2017,18+,4.4,40,Fazila Allana,62,Netflix,English,India,Comedy
2176,Boyfriend Killer,2017,16+,5.1,43,Alyn Darnay,120,Prime,English,United States,Drama
2177,Somebody's Hero,2012,NA,6.4,49,Darin Beckstead,81,Prime,English,United States,Comedy
2178,Casebusters,1986,all,5.6,43,Wes Craven,45,Disney+,English,United States,Adventure
2179,MindGamers,2015,18+,3.7,45,Andrew Goth,97,Netflix,English,Austria,Action
2180,Ankhon Dekhi,2014,NA,8,60,Rajat Kapoor,107,Netflix,Hindi,India,Comedy
2181,"Paradise, Hawaiian Style",1966,all,5.6,54,Michael D. Moore,91,Prime,English,United States,Comedy
2182,Beyond Skyline,2017,18+,5.3,63,Liam O'Donnell,106,Netflix,English,United States,Action
2183,Manmadhudu 2,2019,NA,4.8,44,Rahul Ravindran,155,Netflix,Telugu,India,Comedy
2184,Marvel's Behind the Mask,2021,13+,6.4,53,Mike Jacobs,64,Disney+,English,United States,Documentary
2185,Breaking Wind,2012,18+,2.3,42,Craig Moss,82,Prime,English,United States,Comedy
2186,Mrs. Pollifax — Spy,1971,all,5.6,44,Leslie H. Martinson,110,Prime,English,United States,Adventure
2187,"Alonzo Bodden: Tall, Dark and Funny",2006,NA,6.2,36,Chuck Vinson,59,Prime,English,United States,Comedy
2188,A Place in the Stars,2014,NA,5.8,41,Steve Gukas,112,Netflix,English,Nigeria,Drama
2189,Romantik Komedi,2010,all,5.3,50,Ketche,95,Netflix,Turkish,Turkey,Comedy
2190,The Last of the Chupacabras,2021,NA,6.4,48,Jessica Mendez Siqueiros,13,Disney+,Spanish,United States,Short
2191,A Girl's Best Friend,2015,NA,6.7,46,Terry Ingram,88,Prime,English,Canada,Family
2192,The Da Vinci Code,2006,13+,6.6,78,Ron Howard,149,Netflix,English,United States,Mystery
2193,First Girl I Loved,2016,NA,6.1,57,Kerem Sanga,90,Hulu,English,United States,Drama
2194,Major Grom: Plague Doctor,2021,NA,6.3,67,Oleg Trofim,136,Netflix,Russian,Russia,Action
2195,A Nice Girl Like You,2020,18+,5.1,56,"Chris Riedell,Nick Riedell",94,Hulu,English,United States,Comedy
2196,Warriors of the Year 2072,1984,NA,4.8,45,Lucio Fulci,89,Prime,Italian,Italy,Action
2197,Women & Sometimes Men,2017,16+,4.3,41,Lesley Demetriades,87,Hulu,English,United States,Drama
2198,Va,2010,NA,6.4,45,"Gayatri,Pushkar",130,Prime,Tamil,India,Comedy
2199,Overrun!,1970,NA,5,41,Mario Siciliano,100,Prime,Italian,Italy,Action
2200,A Place in the Sun,1951,NA,7.8,70,George Stevens,122,Prime,English,United States,Drama
2201,Mystic Iran: The Unseen World,2002,7+,6.4,41,Aryana Farshad,52,Prime,English,Iran,Documentary
2202,Matt Braunger: Finally Live in Portland,2019,NA,7.2,33,Kristian Boruff,67,Prime,English,United States,Comedy
2203,Big Time Movie,2012,all,6.4,54,Savage Steve Holland,68,Netflix,English,United States,Comedy
2204,Petunia,2013,NA,5.1,43,Ash Christian,112,Prime,English,United States,Comedy
2205,Kaala Patthar,1979,all,7.7,60,Yash Chopra,176,Prime,Hindi,India,Action
2206,The Ranger and the Lady,1940,NA,6.5,42,Joseph Kane,59,Prime,English,United States,Western
2207,Todd Glass: Act Happy,2018,NA,5,49,Scott Moran,62,Netflix,English,United States,Comedy
2208,28 Hotel Rooms,2012,NA,5.8,59,Matt Ross,82,Hulu,English,United States,Drama
2209,Pokémon: Mewtwo Strikes Back - Evolution,2019,7+,5.7,58,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama",98,Netflix,Japanese,Japan,Animation
2210,Hounded,2001,all,5,46,Angelina Maccarone,87,Disney+,German,Germany,Drama
2211,Factory Girl,2006,18+,6.4,61,George Hickenlooper,100,Prime,English,United States,Biography
2212,Skin Deep,1989,18+,6.1,55,Blake Edwards,101,Prime,English,United States,Comedy
2213,A Haunting On Dice Road 2: Town of the Dead,2017,NA,6.6,47,Steven 'Prozak' Shippy,73,Prime,English,United States,Documentary
2214,Endless,2020,NA,4.8,43,Scott Speer,95,Hulu,English,United States,Drama
2215,The Poison Rose,2019,18+,4.7,57,"Francesco Cinquemani,George Gallo",98,Prime,English,Italy,Thriller
2216,Mikhael,2019,NA,5.1,44,Haneef Adeni,150,Prime,Malayalam,India,Action
2217,The Island on Bird Street,1997,13+,7.2,53,Søren Kragh-Jacobsen,107,Prime,English,Denmark,Drama
2218,More Beautiful for Having Been Broken,2020,7+,5.9,53,Nicole Conn,111,Prime,English,United States,Drama
2219,The Map of Tiny Perfect Things,2021,13+,6.8,69,Ian Samuels,98,Prime,English,United States,Comedy
2220,Cloudburst,2011,NA,7.2,58,Thom Fitzgerald,93,Netflix,English,United States,Adventure
2221,Stay,2018,NA,7.2,41,Marc Forster,99,Prime,English,United States,Drama
2222,A Triumph of the Heart: The Ricky Bell Story,1991,NA,7.4,43,Richard Michaels,100,Netflix,English,United States,Biography
2223,Mercury 13,2018,NA,6.9,73,"David Sington,Heather Walsh",78,Netflix,English,United States,Documentary
2224,The Vanquisher,2009,18+,3,37,Dean Gold,90,Prime,English,United States,Action
2225,26 Years,2012,NA,6.3,52,Geun-hyun Cho,135,Netflix,Korean,South Korea,Drama
2226,Secret Society of Second Born Royals,2020,7+,4.9,60,Anna Mastro,99,Disney+,English,United States,Action
2227,Pegasus,2019,NA,6.2,48,Han Han,98,Netflix,Mandarin,China,Comedy
2228,Life in a Metro,2007,NA,7.4,57,Anurag Basu,132,Netflix,Hindi,India,Comedy
2229,9to5: The Story of a Movement,2020,NA,7.4,47,"Steven Bognar,Julia Reichert",89,Netflix,English,United States,Documentary
2230,Grandma's House,2016,7+,6.3,43,Peter Rader,90,Prime,English,United States,Horror
2231,Death to 2020,2020,18+,6.8,69,"Al Campbell,Alice Mathias",70,Netflix,English,United States,Comedy
2232,The Animal,2001,13+,4.8,63,Luke Greenfield,84,Prime,English,United States,Comedy
2233,Forbidden Jungle,1950,NA,4.2,39,Robert Emmett Tansey,66,Prime,English,United States,Action
2234,Cry Uncle!,1971,18+,5.1,46,John G. Avildsen,87,Prime,English,United States,Comedy
2235,Sing Sing Nights,1934,NA,4.9,36,Lewis D. Collins,60,Prime,English,United States,Crime
2236,Once Upon a Time in London,2019,NA,5.6,53,Simon Rumley,111,Prime,English,United Kingdom,Crime
2237,Antebellum,2020,18+,5.7,67,"Gerard Bush,Christopher Renz",105,Hulu,English,United States,Drama
2238,Lucid Dream,2017,NA,6.2,47,Joon-Sung Kim,101,Netflix,Korean,South Korea,Sci-Fi
2239,Eli,2019,18+,5.7,64,Ciarán Foy,98,Netflix,English,United States,Drama
2240,Thief: Someday You Will Pay,2017,NA,5.7,41,Moritz Hellfritzsch,63,Prime,German,Germany,Drama
2241,Belle's Magical World,1998,all,5.2,51,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon",92,Disney+,English,United States,Animation
2242,Rebuilding Paradise,2020,13+,7,57,Ron Howard,90,Hulu,English,United States,Documentary
2243,Boss,2013,NA,5.1,53,Brad Furman,127,Netflix,English,United Kingdom,Biography
2244,Ne Zha,2019,NA,7.5,68,Yu Yang,110,Netflix,Mandarin,China,Animation
2245,Borsalino and Co.,1974,13+,6.3,51,Jacques Deray,110,Prime,French,France,Crime
2246,Bhaji on the Beach,1993,18+,6.4,48,Gurinder Chadha,101,Prime,English,United Kingdom,Comedy
2247,U Turn,2016,18+,7.5,59,Oliver Stone,125,Netflix,English,United States,Crime
2248,Matt Besser: Pot Humor,2019,NA,7,39,"Brian Volk-Weiss,Matt Besser,Brian Volk-Weiss",70,Prime,English,United States,Comedy
2249,Trouble with Sex,2006,18+,5.1,42,Fintan Connolly,88,Prime,English,Ireland,Drama
2250,After the Dark,2013,18+,5.7,64,John Huddles,107,Prime,English,United States,Drama
2251,Yeh Ballet,2020,13+,7.6,53,Sooni Taraporevala,117,Netflix,Hindi,India,Drama
2252,What if it Works?,2017,18+,5.4,45,Romi Trower,95,Prime,English,Australia,Comedy
2253,Girl,2018,18+,7.1,66,Chad Faust,92,Netflix,English,United States,Thriller
2254,I'm in Love with a Church Girl,2013,7+,4.4,49,Steve Race,118,Prime,English,United States,Crime
2255,Nat Turner: A Troublesome Property,2003,7+,6.8,44,Charles Burnett,58,Prime,English,United States,Documentary
2256,Sacred Planet,2004,all,6.1,45,Jon Long,40,Disney+,English,Canada,Documentary
2257,After the Raid,2019,NA,4.3,41,Rodrigo Reyes,24,Netflix,English,United States,Documentary
2258,Arsenal,2017,18+,4,53,Steven C. Miller,97,Prime,English,United States,Action
2259,Subira,2019,NA,4.7,41,Ravneet Sippy Chadha,99,Prime,English,Kenya,Drama
2260,Not Forgotten,2009,18+,4.8,50,Dror Soref,96,Prime,English,United States,Horror
2261,Primal Rage,2018,18+,4.9,53,Patrick Magee,106,Prime,English,United States,Action
2262,Rip Girls,2000,all,6.1,51,Joyce Chopra,87,Disney+,English,Australia,Drama
2263,Lazarus,2021,NA,3.1,46,David Gelb,83,Prime,English,United States,Horror
2264,Camera Obscura,2000,NA,4.4,39,Aaron B. Koontz,95,Prime,English,United States,Horror
2265,Manoranjan,1974,NA,6.8,46,Shammi Kapoor,158,Netflix,Hindi,India,Comedy
2266,Locas por el Cambio,2020,13+,4.9,42,Ihtzi Hurtado,95,Prime,Spanish,Mexico,Comedy
2267,The Night Crew,2015,NA,4.2,47,Christian Sesma,92,Prime,English,United States,Action
2268,Sworn to Justice,1996,18+,4.9,41,Paul Maslak,97,Prime,English,United States,Action
2269,Zakir Khan : Haq Se Single,2017,NA,8.6,60,Angshuman Ghosh,90,Prime,Hindi,India,Comedy
2270,The Assistant,2020,18+,6.3,66,Kitty Green,87,Hulu,English,United States,Drama
2271,Pocahontas,1995,all,6.7,75,"Mike Gabriel,Eric Goldberg",81,Disney+,English,United States,Animation
2272,Loafer,1973,NA,6.5,45,Puri Jagannadh,134,Prime,Telugu,India,Action
2273,Hillbilly,2018,NA,6.7,49,"Sally Rubin,Ashley York",87,Hulu,English,United States,Documentary
2274,Survive The Hollow Shoals,2018,18+,5.2,43,Jonathon Klimek,78,Prime,English,United States,Horror
2275,First Kiss,2018,NA,3.9,37,Murat Onbul,113,Netflix,Turkish,Turkey,Comedy
